latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.268548,-71.094035,dunkin',1621 Blue Hill Ave,2126,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,12.0,10 to 24,Mattapan,POINT (-71.094035 42.268548),,8,5
42.272072,-71.093182,domino's,1514 Blue Hill Ave,2126,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Mattapan,POINT (-71.093182 42.272072),,8,5
42.26833,-71.094046,dmm retailers inc,1643 Blue Hill Ave,2126,452319,All Other General Merchandise Stores,45,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.094046 42.26833),,8,5
42.268469,-71.094039,"dane shulman associates, llc",1629 Blue Hill Ave,2126,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",18.0,10 to 24,Mattapan,POINT (-71.094039 42.268469),,8,5
42.269967,-71.094194,cvs pharmacy,1575 Blue Hill Ave,2126,446110,Pharmacies and Drug Stores,44,Retail Trade,14.0,10 to 24,Mattapan,POINT (-71.094194 42.269967),,8,5
42.267288,-71.094315,cricket wireless authorized retailer,522 River St,2126,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,4.0,1 to 9,Mattapan,POINT (-71.094315 42.267288),,8,5
42.270957,-71.094009,consumer financial service,1539 Blue Hill Ave,2126,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,12.0,10 to 24,Mattapan,POINT (-71.094009 42.270957),,8,5
42.270957,-71.094009,concord promo,1539 Blue Hill Ave,2126,561422,Telemarketing Bureaus and Other Contact Centers,56,"Adminstrative, Support, Waste Management, and Remediation Services",30.0,25 to 49,Mattapan,POINT (-71.094009 42.270957),,8,5
42.272171,-71.09388,commonwealth community service corporation,1509 Blue Hill Ave,2126,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,8.0,1 to 9,Mattapan,POINT (-71.09388 42.272171),,8,5
42.268449,-71.094185,comeback physical therapy inc,10 Fairway St,2126,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62,Healthcare and Social Assistance,4.0,1 to 9,Mattapan,POINT (-71.094185 42.268449),,8,5
42.269169,-71.09344,claudy dieudane las vegas,1592 Blue Hill Ave,2126,483211,Inland Water Freight Transportation,48,Transportation and Warehosuing,9.0,1 to 9,Mattapan,POINT (-71.09344 42.269169),,8,5
42.267206,-71.094779,church of the holy spirit of mattapan,525 River St,2126,813110,Religious Organizations,81,Other Services,4.0,1 to 9,Mattapan,POINT (-71.094779 42.267206),,8,5
42.270758,-71.094003,choice fm,1553 Blue Hill Ave,2126,515112,Radio Stations,51,Information,15.0,10 to 24,Mattapan,POINT (-71.094003 42.270758),,8,5
42.267172,-71.094413,"chico cab, inc",530 River St,2126,485310,Taxi Service,48,Transportation and Warehosuing,12.0,10 to 24,Mattapan,POINT (-71.094413 42.267172),,8,5
42.268826,-71.094178,chase,1617 Blue Hill Ave,2126,522110,Commercial Banking,52,Finance and Insurance,7.0,1 to 9,Mattapan,POINT (-71.094178 42.268826),,8,5
42.270957,-71.094009,cfs realty & management inc,1539 Blue Hill Ave,2126,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,10.0,10 to 24,Mattapan,POINT (-71.094009 42.270957),,8,5
42.272171,-71.09388,cfs realty & management corp,1509 Blue Hill Ave,2126,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Mattapan,POINT (-71.09388 42.272171),,8,5
42.267859,-71.09416,cell health for life & fitness,1663 Blue Hill Ave,2126,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,10.0,10 to 24,Mattapan,POINT (-71.09416 42.267859),,8,5
42.270864,-71.093944,carolyn's hair salon,1545 Blue Hill Ave,2126,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Mattapan,POINT (-71.093944 42.270864),,8,5
42.270957,-71.094009,caring dental center,1539 Blue Hill Ave,2126,621210,Offices of Dentists,62,Healthcare and Social Assistance,3.0,1 to 9,Mattapan,POINT (-71.094009 42.270957),,8,5
42.268978,-71.094205,caribbean choice & varieties,1615 Blue Hill Ave,2126,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,42,Wholesale Trade,4.0,1 to 9,Mattapan,POINT (-71.094205 42.268978),,8,5
42.266651,-71.095482,camilo liquor & market,7 Edgewater Dr,2126,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,4.0,1 to 9,Mattapan,POINT (-71.095482 42.266651),,8,5
42.267172,-71.094413,"camille cab, inc",530 River St,2126,485310,Taxi Service,48,Transportation and Warehosuing,12.0,10 to 24,Mattapan,POINT (-71.094413 42.267172),,8,5
42.268091,-71.094153,cam mattapan carribean air mail,1645 Blue Hill Ave,2126,0,,99,Undefined,2.0,1 to 9,Mattapan,POINT (-71.094153 42.268091),,8,5
42.26721,-71.09438,cadexco,526 River St,2126,451211,Book Stores,45,Retail Trade,1.0,1 to 9,Mattapan,POINT (-71.09438 42.26721),,8,5
42.267005,-71.094707,budglow general supplies inc,542 River St,2126,452319,All Other General Merchandise Stores,45,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.094707 42.267005),,8,5
42.269096,-71.094109,bsw boston mattapan blue hill,1611 Blue Hill Ave,2126,812112,Beauty Salons,81,Other Services,10.0,10 to 24,Mattapan,POINT (-71.094109 42.269096),,8,5
42.269189,-71.094729,bsw beauty mattapan llc,1595 Blue Hill Ave,2126,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Mattapan,POINT (-71.094729 42.269189),,8,5
42.27062,-71.094049,bsw alteration specialist,1557 Blue Hill Ave,2126,448190,Other Clothing Stores,44,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.094049 42.27062),,8,5
42.27062,-71.094049,bsw alteration,1557 Blue Hill Ave,2126,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,4.0,1 to 9,Mattapan,POINT (-71.094049 42.27062),,8,5
42.268213,-71.09349,brothers deli & restaurant,1638 Blue Hill Ave,2126,722511,Full-Service Restaurants,72,Accommodation and Food Services,6.0,1 to 9,Mattapan,POINT (-71.09349 42.268213),,8,5
42.269212,-71.094003,boston trust realty group commercial,1601 Blue Hill Ave,2126,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,2.0,1 to 9,Mattapan,POINT (-71.094003 42.269212),,8,5
42.267859,-71.09416,boston mobil physical therapy,1663 Blue Hill Ave,2126,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62,Healthcare and Social Assistance,4.0,1 to 9,Mattapan,POINT (-71.09416 42.267859),,8,5
42.272072,-71.093182,boston attorneys,1514 Blue Hill Ave,2126,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Mattapan,POINT (-71.093182 42.272072),,8,5
42.27062,-71.094049,biz unisex barber salon,1557 Blue Hill Ave,2126,812111,Barber Shops,81,Other Services,3.0,1 to 9,Mattapan,POINT (-71.094049 42.27062),,8,5
42.267469,-71.094539,beltop services,525 River St,2126,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Mattapan,POINT (-71.094539 42.267469),,8,5
42.271293,-71.094033,becko church of god,1537 Blue Hill Ave,2126,813110,Religious Organizations,81,Other Services,2.0,1 to 9,Mattapan,POINT (-71.094033 42.271293),,8,5
42.271992,-71.093109,be pain free pt,1520 Blue Hill Ave,2126,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62,Healthcare and Social Assistance,4.0,1 to 9,Mattapan,POINT (-71.093109 42.271992),,8,5
42.272072,-71.093182,bay associates,1514 Blue Hill Ave,2126,541330,Engineering Services,54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Mattapan,POINT (-71.093182 42.272072),,8,5
42.271992,-71.093109,barron chiropractic & rehabilitation pc,1520 Blue Hill Ave,2126,621310,Offices of Chiropractors,62,Healthcare and Social Assistance,8.0,1 to 9,Mattapan,POINT (-71.093109 42.271992),,8,5
42.267239,-71.094337,axiom,524 River St,2126,0,,99,Undefined,0.0,Not Available,Mattapan,POINT (-71.094337 42.267239),,8,5
42.269474,-71.09323,auto service & tires inc,1590 Blue Hill Ave,2126,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",81,Other Services,34.0,25 to 49,Mattapan,POINT (-71.09323 42.269474),,8,5
42.269328,-71.093261,angelique health services,1600 Blue Hill Ave,2126,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,10.0,10 to 24,Mattapan,POINT (-71.093261 42.269328),,8,5
42.271523,-71.09401,american legion,1531 Blue Hill Ave,2126,813410,Civic and Social Organizations,81,Other Services,4.0,1 to 9,Mattapan,POINT (-71.09401 42.271523),,8,5
42.268826,-71.094207,alovias health services,1613 Blue Hill Ave,2126,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,10.0,10 to 24,Mattapan,POINT (-71.094207 42.268826),,8,5
42.268826,-71.094207,affordable medical & leisure inc,1613 Blue Hill Ave,2126,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",42,Wholesale Trade,5.0,1 to 9,Mattapan,POINT (-71.094207 42.268826),,8,5
42.268091,-71.094153,adonai boutique,1645 Blue Hill Ave,2126,448120,Women's Clothing Stores,44,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.094153 42.268091),,8,5
42.267215,-71.095527,action for boston community development,535 River St,2126,813319,Other Social Advocacy Organizations,81,Other Services,10.0,10 to 24,Mattapan,POINT (-71.095527 42.267215),,8,5
42.267215,-71.095527,abcd mattapan headstart,535 River St,2126,624410,Child Day Care Services,62,Healthcare and Social Assistance,40.0,25 to 49,Mattapan,POINT (-71.095527 42.267215),,8,5
42.267215,-71.095527,abcd mattapan family service center,535 River St,2126,624410,Child Day Care Services,62,Healthcare and Social Assistance,20.0,10 to 24,Mattapan,POINT (-71.095527 42.267215),,8,5
42.268826,-71.094207,abbey rd home care services inc,1613 Blue Hill Ave,2126,621610,Home Health Care Services,62,Healthcare and Social Assistance,30.0,25 to 49,Mattapan,POINT (-71.094207 42.268826),,8,5
42.269212,-71.094003,aahbis hair weaving salon,1601 Blue Hill Ave,2126,812199,Other Personal Care Services,81,Other Services,3.0,1 to 9,Mattapan,POINT (-71.094003 42.269212),,8,5
42.268312,-71.093484,"a-affordable insurance agency, inc",1646 Blue Hill Ave,2126,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,2.0,1 to 9,Mattapan,POINT (-71.093484 42.268312),,8,5
42.267005,-71.094707,a & c liquors inc,542 River St,2126,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,3.0,1 to 9,Mattapan,POINT (-71.094707 42.267005),,8,5
42.266546,-71.095937,556 riverside market,556 River St,2126,445120,Convenience Stores,44,Retail Trade,2.0,1 to 9,Mattapan,POINT (-71.095937 42.266546),,8,5
42.267288,-71.094315,right taste jamaican restaurant,522 River St,2126,722511,Full-Service Restaurants,72,Accommodation and Food Services,2.0,1 to 9,Mattapan,POINT (-71.094315 42.267288),,8,5
42.322974,-71.104634,zarash llc,319 Centre St,2130,452319,All Other General Merchandise Stores,45,Retail Trade,0.0,Not Available,Three Squares,POINT (-71.104634 42.322974),,5,6
42.322755,-71.103061,young kong restauranrt,300 Centre St,2130,722511,Full-Service Restaurants,72,Accommodation and Food Services,4.0,1 to 9,Three Squares,POINT (-71.103061 42.322755),,5,6
42.32136,-71.11089,whole foods market,413 Centre St,2130,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,150.0,100+,Three Squares,POINT (-71.11089 42.32136),,5,6
42.323,-71.1032,western union agent location,301 Centre St,2130,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,2.0,1 to 9,Three Squares,POINT (-71.1032 42.323),,5,6
42.320656,-71.111128,"volunteers of america, inc",441 Centre St,2130,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,10.0,10 to 24,Three Squares,POINT (-71.111128 42.320656),,5,6
42.320656,-71.111128,"volunteers of america of massachusetts, inc",441 Centre St,2130,0,,99,Undefined,0.0,Not Available,Three Squares,POINT (-71.111128 42.320656),,5,6
42.320656,-71.111128,voa somerville vet housing,441 Centre St,2130,813410,Civic and Social Organizations,81,Other Services,3.0,1 to 9,Three Squares,POINT (-71.111128 42.320656),,5,6
42.320656,-71.111128,voa malden manager inc,441 Centre St,2130,0,,99,Undefined,0.0,Not Available,Three Squares,POINT (-71.111128 42.320656),,5,6
42.321955,-71.109278,vesse 1,378 Centre St,2130,512110,Motion Picture and Video Production,51,Information,3.0,1 to 9,Three Squares,POINT (-71.109278 42.321955),,5,6
42.322207,-71.108393,vecina beauty supply,364 Centre St,2130,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",44,Retail Trade,2.0,1 to 9,Three Squares,POINT (-71.108393 42.322207),,5,6
42.322199,-71.107796,vasallo's mens fashions,362 Centre St,2130,448140,Family Clothing Stores,44,Retail Trade,1.0,1 to 9,Three Squares,POINT (-71.107796 42.322199),,5,6
42.322782,-71.102675,ups access point location,298 Centre St,2130,541860,Direct Mail Advertising,54,"Professional, Scientific, and Technical Services",13.0,10 to 24,Three Squares,POINT (-71.102675 42.322782),,5,6
42.32235,-71.105101,united baptist church,322 Centre St,2130,813110,Religious Organizations,81,Other Services,1.0,1 to 9,Three Squares,POINT (-71.105101 42.32235),,5,6
42.321766,-71.110291,ultra beauty salon,401 Centre St,2130,812112,Beauty Salons,81,Other Services,4.0,1 to 9,Three Squares,POINT (-71.110291 42.321766),,5,6
42.323055,-71.102317,tree of life,295 Centre St,2130,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,2.0,1 to 9,Three Squares,POINT (-71.102317 42.323055),,5,6
42.323252,-71.103616,the threading place,315 Centre St,2130,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Three Squares,POINT (-71.103616 42.323252),,5,6
42.321667,-71.110389,the haven,2 Perkins St,2130,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Three Squares,POINT (-71.110389 42.321667),,5,6
42.32266,-71.108252,the frogmore,365 Centre St,2130,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Three Squares,POINT (-71.108252 42.32266),,5,6
42.322199,-71.107796,tara construction,362 Centre St,2130,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,5.0,1 to 9,Three Squares,POINT (-71.107796 42.322199),,5,6
42.322354,-71.109438,tails inc,385 Centre St,2130,0,,99,Undefined,0.0,Not Available,Three Squares,POINT (-71.109438 42.322354),,5,6
42.321955,-71.109278,tails,380 Centre St,2130,812910,Pet Care (except Veterinary) Services,81,Other Services,11.0,10 to 24,Three Squares,POINT (-71.109278 42.321955),,5,6
42.323252,-71.103616,t-mobile,315 Centre St,2130,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,9.0,1 to 9,Three Squares,POINT (-71.103616 42.323252),,5,6
42.323,-71.1032,stop & shop supermarket,301 Centre St,2130,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,100.0,100+,Three Squares,POINT (-71.1032 42.323),,5,6
42.323,-71.1032,stop & shop pharmacy,301 Centre St,2130,446110,Pharmacies and Drug Stores,44,Retail Trade,5.0,1 to 9,Three Squares,POINT (-71.1032 42.323),,5,6
42.322974,-71.104634,spinal rehab group-dorchester,329 Centre St,2130,621310,Offices of Chiropractors,62,Healthcare and Social Assistance,3.0,1 to 9,Three Squares,POINT (-71.104634 42.322974),,5,6
42.322974,-71.104634,spinal rehab group llc,329 Centre St,2130,621399,Offices of All Other Miscellaneous Health Practitioners,62,Healthcare and Social Assistance,3.0,1 to 9,Three Squares,POINT (-71.104634 42.322974),,5,6
42.323055,-71.102317,spanish immersion jamaica plain,295 Centre St,2130,0,,99,Undefined,0.0,Not Available,Three Squares,POINT (-71.102317 42.323055),,5,6
42.322626,-71.104041,sophia beauty salon,314 Centre St,2130,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Three Squares,POINT (-71.104041 42.322626),,5,6
42.324131,-71.100935,smart from the start,960 Parker St,2130,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,9.0,1 to 9,Three Squares,POINT (-71.100935 42.324131),,5,6
42.32279,-71.10645,rizzo's pizza,347 Centre St,2130,722511,Full-Service Restaurants,72,Accommodation and Food Services,2.0,1 to 9,Three Squares,POINT (-71.10645 42.32279),,5,6
42.319699,-71.111126,river of life church,440 Centre St,2130,813110,Religious Organizations,81,Other Services,2.0,1 to 9,Three Squares,POINT (-71.111126 42.319699),,5,6
42.322851,-71.105699,reyna services llc,339 Centre St,2130,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",1.0,1 to 9,Three Squares,POINT (-71.105699 42.322851),,5,6
42.323252,-71.103616,rainbow,315 Centre St,2130,448120,Women's Clothing Stores,44,Retail Trade,11.0,10 to 24,Three Squares,POINT (-71.103616 42.323252),,5,6
42.323553,-71.102017,queen marlene inc,90 Bickford St,2130,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Three Squares,POINT (-71.102017 42.323553),,5,6
42.322631,-71.101096,professional multi services,270 Centre St,2130,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services",1.0,1 to 9,Three Squares,POINT (-71.101096 42.322631),,5,6
42.323189,-71.100701,prevost group,265 Centre St,2130,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services",7.0,1 to 9,Three Squares,POINT (-71.100701 42.323189),,5,6
42.323677,-71.100662,positive approaches counseling & multi-services center,964 Parker St,2130,624110,Child and Youth Services,62,Healthcare and Social Assistance,6.0,1 to 9,Three Squares,POINT (-71.100662 42.323677),,5,6
42.322199,-71.107796,pixel pyramid,362 Centre St,2130,0,,99,Undefined,0.0,Not Available,Three Squares,POINT (-71.107796 42.322199),,5,6
42.322411,-71.106552,pimentel market,340 Centre St,2130,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2.0,1 to 9,Three Squares,POINT (-71.106552 42.322411),,5,6
42.321955,-71.109278,pikalo,378 Centre St,2130,0,,99,Undefined,0.0,Not Available,Three Squares,POINT (-71.109278 42.321955),,5,6
42.32136,-71.11089,pico,413 Centre St,2130,722511,Full-Service Restaurants,72,Accommodation and Food Services,140.0,100+,Three Squares,POINT (-71.11089 42.32136),,5,6
42.323073,-71.1076,peak performance chiro rehab,363 Centre St,2130,621310,Offices of Chiropractors,62,Healthcare and Social Assistance,3.0,1 to 9,Three Squares,POINT (-71.1076 42.323073),,5,6
42.320339,-71.111472,paulmino inc,451 Centre St,2130,447190,Other Gasoline Stations,44,Retail Trade,10.0,10 to 24,Three Squares,POINT (-71.111472 42.320339),,5,6
